title,url,video_id,tier,top,patreon_id,thumb_url,artwork
Don Toliver - You ft. Travis Scott,https://www.youtube.com/watch?v=CqT_2nO0eA8,CqT_2nO0eA8,Diamond,9,57317454,https://www.patreon.com/media-u/v3/125715771,artwork_merged/Don Toliver - You.jpg
Drake - 8AM In Charlotte,https://www.youtube.com/watch?v=0m_kFc-0Rfg,0m_kFc-0Rfg,Diamond,0,90452666,https://c10.patreonusercontent.com/4/patreon-media/p/post/90452666/302505bdb48940ffa33dd2e14e1a2649/eyJ3Ijo2MjB9/1.jpg?token-hash=2fqYE304tMMJSHCfYVgaQSDWAyfH44rww1-1_fqCGBU%3D&token-time=1783987200,artwork_merged/Drake - 8AM In Charlotte.jpg
Drake - A Keeper,https://www.youtube.com/watch?v=9HOALK3Sbws,9HOALK3Sbws,Diamond,0,68693499,https://c10.patreonusercontent.com/4/patreon-media/p/post/68693499/a793c4c8821d4631beeb786fe6204a29/eyJ3Ijo2MjB9/1.jpg?token-hash=G5clRXWQzeSfUyfdOKh_z3MmrdR9phS6-4VMHnJPe_A%3D&token-time=1783987200,artwork_merged/Drake - A Keeper.jpg
Drake - Champagne Poetry Pt. 1,https://www.youtube.com/watch?v=R77AMRZ6aL8,R77AMRZ6aL8,Diamond,0,55712985,https://www.patreon.com/media-u/v3/120622904,artwork_merged/Drake - Champagne Poetry Pt. 1.jpg
Drake - Chicago Freestyle,https://www.youtube.com/watch?v=wvbdrNy8e-8,wvbdrNy8e-8,Exclusive,0,47957667,https://www.patreon.com/media-u/v3/97304482,artwork_merged/Drake - Chicago Freestyle.jpg
Drake - Desires ft. Future,https://www.youtube.com/watch?v=cQTCPdHczVQ,cQTCPdHczVQ,Exclusive,0,47961520,https://www.patreon.com/media-u/v3/97315285,artwork_merged/Drake - Desires.jpg
Drake - Evil Ways ft. J Cole,https://www.youtube.com/watch?v=dmSLngYXE44,dmSLngYXE44,Diamond,0,93160026,https://c10.patreonusercontent.com/4/patreon-media/p/post/93160026/cdf8016192f94d32810c9f1fa8604cff/eyJ3Ijo2MjB9/1.jpg?token-hash=q6B7fUZWKXpCcVM8HGEkHERQ8TA2uIbnozCz0H5v_yY%3D&token-time=1783987200,artwork_merged/Drake - Evil Ways.jpg
Drake - Fair Trade ft. Travis Scott,https://www.youtube.com/watch?v=oOt0Icze52Y,oOt0Icze52Y,Diamond,0,55790624,https://www.patreon.com/media-u/v3/120867892,artwork_merged/Drake - Fair Trade.jpg
Drake - Family Matters,https://www.youtube.com/watch?v=TTQKlRqYW5Q,TTQKlRqYW5Q,Diamond,0,104860943,https://c10.patreonusercontent.com/4/patreon-media/p/post/104860943/2ce61d0d79ec4e7195c7288cde02c530/eyJ3Ijo2MjB9/1.jpg?token-hash=q5NKrr0DZTlJEHUI1f1nhrfLlLWHdDo8zPYCqfLGzXI%3D&token-time=1783987200,artwork_merged/Drake - Family Matters.jpg
Drake - First Person Shooter ft. J Cole,https://www.youtube.com/watch?v=Ss4AFZD96uk,Ss4AFZD96uk,Diamond,0,90651434,https://c10.patreonusercontent.com/4/patreon-media/p/post/90651434/287190512aa04fb28d5229b45c5de9fc/eyJ3Ijo2MjB9/1.jpg?token-hash=bQNgFyTVUum-7wffbId_gvg9-MOkj2BKnrN_ldcjvSc%3D&token-time=1783987200,artwork_merged/Drake - First Person Shooter.jpg
Drake - Girls Want Girls ft. Lil Baby,https://www.youtube.com/watch?v=n0CPXYNxadc,n0CPXYNxadc,Diamond,0,55824927,https://www.patreon.com/media-u/v3/120980882,artwork_merged/Drake - Girls Want Girls.jpg
Drake - Jimmy Cooks ft. 21 Savage,https://www.youtube.com/watch?v=ZYzYEQwbVZE,ZYzYEQwbVZE,Diamond,7,67932735,https://c10.patreonusercontent.com/4/patreon-media/p/post/67932735/58bc3972cecf4872866d58bc466fc18c/eyJ3Ijo2MjB9/1.jpg?token-hash=zCDuLdupy_ChF7Y9UR6n8XQcoSXiGbdkxbRggFAu3M8%3D&token-time=1783987200,artwork_merged/Drake - Jimmy Cooks.jpg
"Drake - Knife Talk ft. 21 Savage, Project Pat",https://www.youtube.com/watch?v=b80ux4eSpmw,b80ux4eSpmw,Diamond,0,56105214,https://www.patreon.com/media-u/v3/121838721,artwork_merged/Drake - Knife Talk.jpg
Drake - Laugh Now Cry Later ft. Lil Durk,https://www.youtube.com/watch?v=Nu7pKveJC7A,Nu7pKveJC7A,Exclusive,0,47984595,https://www.patreon.com/media-u/v3/97381412,artwork_merged/Drake - Laugh Now Cry Later.jpg
Drake - Lemon Pepper Freestyle ft. Rick Ross,https://www.youtube.com/watch?v=4hfJW6hLeMw,4hfJW6hLeMw,Exclusive,0,48614858,https://www.patreon.com/media-u/v3/99247238,artwork_merged/Drake - Lemon Pepper Freestyle.jpg
Drake - Not You Too ft. Chris Brown,https://www.youtube.com/watch?v=7ZdkJGZs1a8,7ZdkJGZs1a8,Exclusive,0,47961899,https://www.patreon.com/media-u/v3/97316320,artwork_merged/Drake - Not You Too.jpg
Drake - Pain 1993 ft. Playboi Carti,https://www.youtube.com/watch?v=rSDlKosF5w8,rSDlKosF5w8,Exclusive,0,47961774,https://www.patreon.com/media-u/v3/97315917,artwork_merged/Drake - Pain 1993.jpg
Drake - Papi's Home,https://www.youtube.com/watch?v=GSO05vXvml8,GSO05vXvml8,Diamond,0,55755538,https://www.patreon.com/media-u/v3/120752635,artwork_merged/Drake - Papi's Home.jpg
Drake - Push Ups,https://www.youtube.com/watch?v=x5mahyJoC4M,x5mahyJoC4M,Diamond,0,102758819,https://c10.patreonusercontent.com/4/patreon-media/p/post/102758819/e01648ad8846408bac35b496f34f7e4b/eyJ3Ijo2MjB9/1.jpg?token-hash=L5w2BODmJS5DFk9r_6QcOo8lvQcocLGLT6tTs6NoWK4%3D&token-time=1783987200,artwork_merged/Drake - Push Ups.jpg
Drake - Search & Rescue,https://www.youtube.com/watch?v=rc6UnY7Nhgc,rc6UnY7Nhgc,Diamond,0,81218260,https://c10.patreonusercontent.com/4/patreon-media/p/post/81218260/849cab40a79c44f083e160d97a10cb73/eyJ3Ijo2MjB9/1.jpg?token-hash=HxcVf8ZvYRAl7A_8kbMDFSqx6kDKrLWPajrYIUMgVgM%3D&token-time=1783987200,artwork_merged/Drake - Search & Rescue.jpg
Drake - Toosie Slide,https://www.youtube.com/watch?v=tPFVs64CjhA,tPFVs64CjhA,Exclusive,0,47958868,https://www.patreon.com/media-u/v3/97307923,artwork_merged/Drake - Toosie Slide.jpg
Drake - War,https://www.youtube.com/watch?v=OqVIq4s3cGU,OqVIq4s3cGU,Exclusive,0,47951049,https://www.patreon.com/media-u/v3/97286027,artwork_merged/Drake - War.jpg
Drake - What Would Pluto Do,https://www.youtube.com/watch?v=4v4S0OpGa4s,4v4S0OpGa4s,Diamond,0,90851238,https://c10.patreonusercontent.com/4/patreon-media/p/post/90851238/a1e928c1e36045358c828446fee0678a/eyJ3Ijo2MjB9/1.jpg?token-hash=Al5OvUGz16xW2RfAuNMo065bFrtpMj8Sn-Fu71FuPog%3D&token-time=1783987200,artwork_merged/Drake - What Would Pluto Do.jpg
Drake - What's Next,https://www.youtube.com/watch?v=mB-bzpfjfPI,mB-bzpfjfPI,Exclusive,0,48371124,https://www.patreon.com/media-u/v3/98525520,artwork_merged/Drake - What's Next.jpg
Drake - When To Say When,https://www.youtube.com/watch?v=eOfTVfttatg,eOfTVfttatg,Exclusive,0,47957611,https://www.patreon.com/media-u/v3/97304376,artwork_merged/Drake - When To Say When.jpg
Drake & 21 Savage - Major Distribution,https://www.youtube.com/watch?v=KzQnTcyrsXA,KzQnTcyrsXA,Diamond,0,74213417,https://c10.patreonusercontent.com/4/patreon-media/p/post/74213417/e144305c99fc49a9be8b96dd7a56d817/eyJ3Ijo2MjB9/1.jpg?token-hash=GzaP23QHqROYa1HTKoRiELVXsNFWxJUDsbscjIo1XMs%3D&token-time=1783987200,artwork_merged/Drake & 21 Savage - Major Distribution.jpg
Drake & 21 Savage - On BS,https://www.youtube.com/watch?v=XOQDQEFJeS0,XOQDQEFJeS0,Diamond,0,79738839,https://c10.patreonusercontent.com/4/patreon-media/p/post/79738839/4ecd89fb4ba3404aa41133b9f60bc906/eyJ3Ijo2MjB9/1.jpg?token-hash=PBKUA8ELbvjpKRlO4vUcJo9WUGTmA0KKRkiQEwddilI%3D&token-time=1783987200,artwork_merged/Drake & 21 Savage - On BS.jpg
Drake & 21 Savage - Pussy & Millions,https://www.youtube.com/watch?v=fp7pla2Zddc,fp7pla2Zddc,Exclusive,0,,,
Drake & 21 Savage - Rich Flex,https://www.youtube.com/watch?v=zh7s_GKCfkQ,zh7s_GKCfkQ,Diamond,0,74391367,https://c10.patreonusercontent.com/4/patreon-media/p/post/74391367/813deb9b762048dbac0374f1645cb843/eyJ3Ijo2MjB9/1.jpg?token-hash=B0I1DnQflR6Jt7IPgE4LWZFUvQQK-OezOZqLC2rWlC8%3D&token-time=1783987200,artwork_merged/Drake & 21 Savage - Rich Flex.jpg
Drake & 21 Savage - Spin Bout U,https://www.youtube.com/watch?v=F8Rg8U0noE4,F8Rg8U0noE4,Diamond,0,79226559,https://c10.patreonusercontent.com/4/patreon-media/p/post/79226559/d8794ee6e0094573b4c5b43274c534cf/eyJ3Ijo2MjB9/1.jpg?token-hash=eZdVPnnDZivGMrfM77oO4pAQ212fE8oPNOXPvKBMfm8%3D&token-time=1783987200,artwork_merged/Drake & 21 Savage - Spin Bout U.jpg
Drake & PARTYNEXTDOOR - NOKIA,https://www.youtube.com/watch?v=eqrKkZTF5Jk,eqrKkZTF5Jk,Gold,0,123058999,https://c10.patreonusercontent.com/4/patreon-media/p/post/123058999/501164252d7c453cb51cd57535701d7a/eyJ3Ijo2MjB9/1.jpg?token-hash=jV43iZAQdCYN1pa4SX_MNTmjmlBy9XzsU4oQmg_Prdc%3D&token-time=1783987200,artwork_merged/Drake & PARTYNEXTDOOR - NOKIA.jpg
Drake & SZA - Slime You Out,https://www.youtube.com/watch?v=TJYnv_LWowk,TJYnv_LWowk,Diamond,0,89407894,https://c10.patreonusercontent.com/4/patreon-media/p/post/89407894/cffdc7286a5b4c05a588a6c648888be6/eyJ3Ijo2MjB9/1.jpg?token-hash=Yx8lVT2S6CdK2gr5h7AWDUwVaPHgTuOVwEjk5_s06jg%3D&token-time=1783987200,artwork_merged/Drake & SZA - Slime You Out.jpg
Drake & Yeat - DOG HOUSE,https://www.youtube.com/watch?v=pCaGRsFFPlw,pCaGRsFFPlw,Gold,0,138579806,https://c10.patreonusercontent.com/4/patreon-media/p/post/138579806/dd27a5560b174a0fa37a7949a999ae3f/eyJ3Ijo2MjB9/1.jpg?token-hash=jCXMFxu-f-dK7XeVdbDSi6664nxamDcecerRMTX0s4I%3D&token-time=1783987200,artwork_merged/Drake & Yeat - DOG HOUSE.jpg
Drake Type Beat - Greece,https://www.youtube.com/watch?v=PpWt2CxdNHc,PpWt2CxdNHc,Exclusive,0,47967524,https://www.patreon.com/media-u/v3/97332221,artwork_merged/Drake Type Beat - Greece.jpg
Drake Type Beat - Laugh Now Cry Later,https://www.youtube.com/watch?v=dkm2zuVT0fY,dkm2zuVT0fY,Exclusive,0,47984663,https://www.patreon.com/media-u/v3/97381594,artwork_merged/Drake Type Beat - Laugh Now Cry Later.jpg
Drake Type Beat - Life Is Good,https://www.youtube.com/watch?v=fUhPwpreX60,fUhPwpreX60,Exclusive,0,47968057,https://www.patreon.com/media-u/v3/97333529,artwork_merged/Drake Type Beat - Life Is Good.jpg
Drake Type Beat - Popstar,https://www.youtube.com/watch?v=3HRQrm6CVj8,3HRQrm6CVj8,Exclusive,0,47967566,https://www.patreon.com/media-u/v3/97332322,artwork_merged/Drake Type Beat - Popstar.jpg
Dua Lipa - Don't Start Now,https://www.youtube.com/watch?v=fEVVyGQGg4s,fEVVyGQGg4s,Exclusive,0,47950324,https://www.patreon.com/media-u/v3/97284130,artwork_merged/Dua Lipa - Don't Start Now.jpg
Dua Lipa - Physical,https://www.youtube.com/watch?v=t15RQpuZ9p8,t15RQpuZ9p8,Exclusive,0,47956235,https://www.patreon.com/media-u/v3/97300124,artwork_merged/Dua Lipa - Physical.jpg
Dua Lipa - Swan Song,https://www.youtube.com/watch?v=3SHE3zdiqnc,3SHE3zdiqnc,Exclusive,0,47944638,https://www.patreon.com/media-u/v3/97266205,artwork_merged/Dua Lipa - Swan Song.jpg
Ed Sheeran - 2step ft. Lil Baby,https://www.youtube.com/watch?v=F0j0e8MrmLE,F0j0e8MrmLE,Diamond,0,65463288,https://c10.patreonusercontent.com/4/patreon-media/p/post/65463288/92ace889326c46dda7d47eec08b6bfef/eyJ3Ijo2MjB9/1.jpg?token-hash=OcL7fM3iY5stbmpzX2AB9RVxHqErvHHp2_kduhWETUk%3D&token-time=1783987200,artwork_merged/Ed Sheeran - 2step.jpg
Ed Sheeran & Justin Bieber - I Don't Care,https://www.youtube.com/watch?v=bbpUaiEzupY,bbpUaiEzupY,Exclusive,0,47946017,https://www.patreon.com/media-u/v3/97270970,artwork_merged/Ed Sheeran & Justin Bieber - I Don't Care.jpg
Ed Sheeran & Travis Scott - Antisocial,https://www.youtube.com/watch?v=E5L4ZdUIl6E,E5L4ZdUIl6E,Exclusive,0,47947565,https://www.patreon.com/media-u/v3/97275990,artwork_merged/Ed Sheeran & Travis Scott - Antisocial.jpg
Eminem - Darkness,https://www.youtube.com/watch?v=j_3Op8QfInQ,j_3Op8QfInQ,Exclusive,0,47953899,https://www.patreon.com/media-u/v3/97293621,artwork_merged/Eminem - Darkness.jpg
Eminem - GNAT Part 1,https://www.youtube.com/watch?v=xjLid-qji8E,xjLid-qji8E,Exclusive,0,47989597,https://www.patreon.com/media-u/v3/97397219,artwork_merged/Eminem - GNAT Part 1.jpg
Eminem - GNAT Part 2,https://www.youtube.com/watch?v=BE5jfmPeKFg,BE5jfmPeKFg,Exclusive,0,47989615,https://www.patreon.com/media-u/v3/97397270,artwork_merged/Eminem - GNAT Part 2.jpg
Eminem - GNAT Part 3,https://www.youtube.com/watch?v=0alcb70saVY,0alcb70saVY,Exclusive,0,47989643,https://www.patreon.com/media-u/v3/97397361,artwork_merged/Eminem - GNAT Part 3.jpg
Eminem - Godzilla ft. Juice WRLD,https://www.youtube.com/watch?v=7mYi4kMUp3g,7mYi4kMUp3g,Exclusive,0,47955593,https://www.patreon.com/media-u/v3/97298797,artwork_merged/Eminem - Godzilla.jpg
Eminem - Houdini,https://www.youtube.com/watch?v=gxDKK8qb46E,gxDKK8qb46E,Diamond,5,105427881,https://c10.patreonusercontent.com/4/patreon-media/p/post/105427881/d9f5d27f7b5840dd91b8ac013acacc9b/eyJ3Ijo2MjB9/1.jpg?token-hash=zxQgSKv9SpyK0iXKd0EiCf5wsIJTJtue7EVhv3REpow%3D&token-time=1783987200,artwork_merged/Eminem - Houdini.jpg
Eminem - Renaissance,https://www.youtube.com/watch?v=WaMC1uiSDPg,WaMC1uiSDPg,Diamond,0,108118734,https://c10.patreonusercontent.com/4/patreon-media/p/post/108118734/138211a4ba1c48faa1b5184cdd325498/eyJ3Ijo2MjB9/1.jpg?token-hash=MpP9xWDiXE-Xzp_oQ_sPiTlz6t3QEajwzj3JhmWwiBQ%3D&token-time=1783987200,artwork_merged/Eminem - Renaissance.jpg
Eminem & 50 Cent - Is This Love,https://www.youtube.com/watch?v=DEo7hFFfw90,DEo7hFFfw90,Diamond,0,70557026,https://c10.patreonusercontent.com/4/patreon-media/p/post/70557026/5488ebca9c31462faa4652edc5a21964/eyJ3Ijo2MjB9/1.jpg?token-hash=eI_nTRhYGpsiXGfub7OvqKZzLkwYeYdO7YhWNyG4EsY%3D&token-time=1783987200,artwork_merged/Eminem & 50 Cent - Is This Love.jpg
Eminem & Snoop Dogg - From The D 2 The LBC,https://www.youtube.com/watch?v=9d932x620tI,9d932x620tI,Diamond,0,68270687,https://c10.patreonusercontent.com/4/patreon-media/p/post/68270687/29b6e568aee64f6e8d05e38b59eba35e/eyJ3Ijo2MjB9/1.jpg?token-hash=HNyZJGbcFP6VPbGkhf163E6El6w9vJJh6rohzL9etxk%3D&token-time=1783987200,artwork_merged/Eminem & Snoop Dogg - From The D 2 The LBC.jpg
EST Gee - Backstage Passes ft. Jack Harlow,https://www.youtube.com/watch?v=kcMz1rgtenk,kcMz1rgtenk,Diamond,0,72232075,https://c10.patreonusercontent.com/4/patreon-media/p/post/72232075/4d962719d86a4101844d2533ce5968ff/eyJ3Ijo2MjB9/1.jpg?token-hash=YmdcUslMwShAdTBvyAp0-7UQ_yzcDjmz5TgMy6mGld4%3D&token-time=1783987200,artwork_merged/EST Gee - Backstage Passes.jpg
EST Gee - BLOW UP,https://www.youtube.com/watch?v=rKF6SyjEtZA,rKF6SyjEtZA,Diamond,0,77861183,https://c10.patreonusercontent.com/4/patreon-media/p/post/77861183/6061bd7389b448469f050277ebc67086/eyJ3Ijo2MjB9/1.jpg?token-hash=D54qKjVrm_UVO7AX-WA48NGX2ZNCRQIA6p0LBXXYjXE%3D&token-time=1783987200,artwork_merged/EST Gee - BLOW UP.jpg
EST Gee - In Town ft. Lil Durk,https://www.youtube.com/watch?v=a8LpOuJllmg,a8LpOuJllmg,Diamond,0,56717615,https://www.patreon.com/media-u/v3/123921785,artwork_merged/EST Gee - In Town.jpg
Fat Joe & Dre & Lil Wayne - Pullin,https://www.youtube.com/watch?v=PnjhVrCIGkQ,PnjhVrCIGkQ,Exclusive,0,47947281,https://www.patreon.com/media-u/v3/97275317,artwork_merged/Fat Joe & Dre & Lil Wayne - Pullin.jpg
"Fat Joe, Cardi B, Anuel AA - YES",https://www.youtube.com/watch?v=QZbw66Filj4,QZbw66Filj4,Exclusive,0,47949027,https://www.patreon.com/media-u/v3/97280511,"artwork_merged/Fat Joe, Cardi B, Anuel AA - YES.jpg"
"Fat Joe, Dre - Lord Above ft. Eminem",https://www.youtube.com/watch?v=5soQP-TFU54,5soQP-TFU54,Exclusive,0,47950738,https://www.patreon.com/media-u/v3/97285179,"artwork_merged/Fat Joe, Dre - Lord Above.jpg"
Finesse2Tymes - Humble,https://www.youtube.com/watch?v=jO3QewyiqNI,jO3QewyiqNI,Diamond,0,73700320,https://c10.patreonusercontent.com/4/patreon-media/p/post/73700320/a590483886f44c2ebe129f48410a37da/eyJ3Ijo2MjB9/1.jpg?token-hash=bHxDj_rzzv84kl0SGJzI5PesgooDUo-SmXUhDUQ-1b4%3D&token-time=1783987200,artwork_merged/Finesse2Tymes - Humble.jpg
Foolio - List Of Dead Opps,https://www.youtube.com/watch?v=fUkcn2XYSgw,fUkcn2XYSgw,Diamond,0,57682953,https://www.patreon.com/media-u/v3/126808766,artwork_merged/Foolio - List Of Dead Opps.jpg
Foolio - Stranded & Abandoned,https://www.youtube.com/watch?v=f-iGAiluVY4,f-iGAiluVY4,Diamond,0,78634906,https://c10.patreonusercontent.com/4/patreon-media/p/post/78634906/5d9490efa88f4662aa447bd95cc038bc/eyJ3Ijo2MjB9/1.jpg?token-hash=VY_AiLHvfRDtWG9kgOEzCP9wWJk3AgtQUFy4bPkEW-M%3D&token-time=1783987200,artwork_merged/Foolio - Stranded & Abandoned.jpg
Fredo Bang - Bang Man,https://www.youtube.com/watch?v=P3-tlteTlqY,P3-tlteTlqY,Diamond,0,88474520,https://c10.patreonusercontent.com/4/patreon-media/p/post/88474520/3b03e8dd9d6f4501bb7b132f97fe5d75/eyJ3Ijo2MjB9/1.jpg?token-hash=OqR5HH9f-jksqi6uvLeBVLvYvPaKsjfRFAg-vvDIVLM%3D&token-time=1783987200,artwork_merged/Fredo Bang - Bang Man.jpg
Fredo Bang - Click Up,https://www.youtube.com/watch?v=7AGjaMV0s5o,7AGjaMV0s5o,Exclusive,0,49609709,https://www.patreon.com/media-u/v3/102269488,artwork_merged/Fredo Bang - Click Up.jpg
Fredo Bang - Don't Miss,https://www.youtube.com/watch?v=RnEQj5CX0D4,RnEQj5CX0D4,Diamond,0,58767390,https://www.patreon.com/media-u/v3/130083928,artwork_merged/Fredo Bang - Don't Miss.jpg
Fredo Bang - Fool 4 Love,https://www.youtube.com/watch?v=Tdg03SiiJTg,Tdg03SiiJTg,Diamond,0,60387959,https://www.patreon.com/media-u/v3/135021837,artwork_merged/Fredo Bang - Fool 4 Love.jpg
Fredo Bang - Top ft. Lil Durk,https://www.youtube.com/watch?v=ZXov-oByK54,ZXov-oByK54,Exclusive,0,47990230,https://www.patreon.com/media-u/v3/97399126,artwork_merged/Fredo Bang - Top.jpg
Freestyle Type Beat - 700,https://www.youtube.com/watch?v=YlIi1Zw8dE4,YlIi1Zw8dE4,Exclusive,0,47967871,https://www.patreon.com/media-u/v3/97333111,artwork_merged/Freestyle Type Beat - 700.jpg
Freestyle Type Beat - I Can't Breathe,https://www.youtube.com/watch?v=z2mIfY4T_Ro,z2mIfY4T_Ro,Exclusive,0,,,
Freestyle Type Beat - I Got You,https://www.youtube.com/watch?v=mT9xB_aOcBk,mT9xB_aOcBk,Exclusive,0,47986881,https://www.patreon.com/media-u/v3/97388505,artwork_merged/Freestyle Type Beat - I Got You.jpg
Freestyle Type Beat - Killa Bae,https://www.youtube.com/watch?v=07PI5f1_f1A,07PI5f1_f1A,Exclusive,0,47986844,https://www.patreon.com/media-u/v3/97388405,artwork_merged/Freestyle Type Beat - Killa Bae.jpg
Freestyle Type Beat - Legendary,https://www.youtube.com/watch?v=Hv3v19mjWeY,hv3v19mjWeY,Exclusive,0,,,
French Montana - Bag Season ft. Lil Tjay,https://www.youtube.com/watch?v=61EN8T86NMg,61EN8T86NMg,Diamond,0,59131572,https://www.patreon.com/media-u/v3/131170616,artwork_merged/French Montana - Bag Season.jpg
French Montana - Double G ft. Pop Smoke,https://www.youtube.com/watch?v=eUiHffix9FY,eUiHffix9FY,Exclusive,0,47987748,https://www.patreon.com/media-u/v3/97391156,artwork_merged/French Montana - Double G.jpg
French Montana - FWMGAB,https://www.youtube.com/watch?v=vZCis8z6Bi0,vZCis8z6Bi0,Diamond,0,52567895,https://www.patreon.com/media-u/v3/111178237,artwork_merged/French Montana - FWMGAB.jpg
French Montana - Handstand ft. Doja Cat & Saweetie,https://www.youtube.com/watch?v=K4i_Fdt_PGM,K4i_Fdt_PGM,Diamond,0,59722226,https://www.patreon.com/media-u/v3/132986669,artwork_merged/French Montana - Handstand.jpg
French Montana - Hot Boy Bling ft. Jack Harlow & Lil Durk,https://www.youtube.com/watch?v=H47Vt-ceRyk,H47Vt-ceRyk,Exclusive,0,47990137,https://www.patreon.com/media-u/v3/97398906,artwork_merged/French Montana - Hot Boy Bling.jpg
French Montana - I Don't Really Care,https://www.youtube.com/watch?v=7or8kHOhwnM,7or8kHOhwnM,Diamond,0,58056387,https://www.patreon.com/media-u/v3/127927739,artwork_merged/French Montana - I Don't Really Care.jpg
French Montana - Slide ft. Blueface,https://www.youtube.com/watch?v=R573mlQqdyc,R573mlQqdyc,Exclusive,0,47945890,https://www.patreon.com/media-u/v3/97270606,artwork_merged/French Montana - Slide.jpg
"French Montana - Writing on the Wall ft Post Malone, Cardi B",https://www.youtube.com/watch?v=BT9kpaQGPjg,BT9kpaQGPjg,Exclusive,0,47948871,https://www.patreon.com/media-u/v3/97280002,"artwork_merged/French Montana - Writing on the Wall ft Post Malone, Cardi B.jpg"
Funk Flex & King Von - Lurkin,https://www.youtube.com/watch?v=x6QCMwFdiow,x6QCMwFdiow,Exclusive,0,47989548,https://www.patreon.com/media-u/v3/97397114,artwork_merged/Funk Flex & King Von - Lurkin.jpg
Future - Crushed Up,https://www.youtube.com/watch?v=AJTZdJu_1Oo,AJTZdJu_1Oo,Exclusive,0,47944375,https://www.patreon.com/media-u/v3/97265179,artwork_merged/Future - Crushed Up.jpg
Future - I'M ON ONE ft. Drake,https://www.youtube.com/watch?v=ESvRA9YORuM,ESvRA9YORuM,Diamond,0,65945549,https://c10.patreonusercontent.com/4/patreon-media/p/post/65945549/4b2286d166a545cdb8666d37675e8125/eyJ3Ijo2MjB9/1.jpg?token-hash=kRtlTtcmKVPwToqZpzgTLKkT3AdHvi_kL1kkD64M8uM%3D&token-time=1783987200,artwork_merged/Future - I'M ON ONE.jpg
Future - Life Is Good ft. Drake,https://www.youtube.com/watch?v=nvyQU9fy7V0,nvyQU9fy7V0,Exclusive,0,47951444,https://www.patreon.com/media-u/v3/97287102,artwork_merged/Future - Life Is Good.jpg
Future - PLUTOSKI,https://www.youtube.com/watch?v=01-TxPGOcv8,01-TxPGOcv8,Diamond,0,112994339,https://c10.patreonusercontent.com/4/patreon-media/p/post/112994339/c35918b2fcb7459d821b4b9adca81f58/eyJ3Ijo2MjB9/1.jpg?token-hash=Fh2ngto0qhbmHwz0oi_aYdugXHuJ5BIkcQuwqrxiucM%3D&token-time=1783987200,artwork_merged/Future - PLUTOSKI.jpg
Future - Solitaires ft. Travis Scott,https://www.youtube.com/watch?v=yp_VkAAMy8s,yp_VkAAMy8s,Exclusive,0,47962515,https://www.patreon.com/media-u/v3/97317904,artwork_merged/Future - Solitaires.jpg
Future - Worst Day,https://www.youtube.com/watch?v=T11DEZNuzDw,T11DEZNuzDw,Diamond,0,62462432,https://c10.patreonusercontent.com/4/patreon-media/p/post/62462432/e10c50c1a92743cfa03a97adb9f1826e/eyJiIjo4LCJ3Ijo2MjB9/1.jpg?token-hash=2gBHX8DloE8hvhsZZnWFI3d7J9-g4I3DU-mOuJ-DU7U%3D&token-time=1783987200,artwork_merged/Future - Worst Day.jpg
Future & Lil Uzi Vert - Drankin N Smokin,https://www.youtube.com/watch?v=LJcEAhgrdJ4,LJcEAhgrdJ4,Exclusive,0,47990073,https://www.patreon.com/media-u/v3/97398777,artwork_merged/Future & Lil Uzi Vert - Drankin N Smokin.jpg
Future & Lil Uzi Vert - Over Your Head,https://www.youtube.com/watch?v=f2bpRSjnNLw,f2bpRSjnNLw,Exclusive,0,47988030,https://www.patreon.com/media-u/v3/97392140,artwork_merged/Future & Lil Uzi Vert - Over Your Head.jpg
Future & Lil Uzi Vert - That's It,https://www.youtube.com/watch?v=Y_Ngc_3C1q8,Y_Ngc_3C1q8,Exclusive,0,47987993,https://www.patreon.com/media-u/v3/97392060,artwork_merged/Future & Lil Uzi Vert - That's It.jpg
Future & Metro Boomin - Like That ft. Kendrick Lamar,https://www.youtube.com/watch?v=zpS2KyzrpFc,zpS2KyzrpFc,Diamond,0,101358301,https://c10.patreonusercontent.com/4/patreon-media/p/post/101358301/9e73416671884526b4175a1ff3cebd58/eyJ3Ijo2MjB9/1.jpg?token-hash=08f_9_a3p8uVhwg8TkjC-wo2l0G0sVnlXXb0ZRsMDnE%3D&token-time=1783987200,artwork_merged/Future & Metro Boomin - Like That.jpg
Future & Metro Boomin - Type Shit ft. Travis Scott & Playboi Carti,https://www.youtube.com/watch?v=yF6HAM5sbTY,yF6HAM5sbTY,Diamond,0,100994899,https://c10.patreonusercontent.com/4/patreon-media/p/post/100994899/73d9fe48e5ad419294199f6d288ab99f/eyJ3Ijo2MjB9/1.jpg?token-hash=-TEQa__1u5XbsbE77AaMQmHldPRX8s0fkr5CKvYoSYU%3D&token-time=1783987200,artwork_merged/Future & Metro Boomin - Type Shit.jpg
Future & Metro Boomin - Young Metro ft. The Weeknd,https://www.youtube.com/watch?v=HcMJfhfnk_Y,HcMJfhfnk_Y,Diamond,0,101635823,https://c10.patreonusercontent.com/4/patreon-media/p/post/101635823/a059ff08128b4283ab575467af25d1bb/eyJ3Ijo2MjB9/1.jpg?token-hash=WMB5rmO2mRxlYiuaY9wIM2bxh-HSKnkzN-w436OQwwc%3D&token-time=1783987200,artwork_merged/Future & Metro Boomin - Young Metro.jpg
